-15.84,3.47588e-108
-15.83,4.76785e-108
-15.82,6.53872e-108
-15.81,8.96554e-108
-15.8,1.22906e-107
-15.79,1.68455e-107
-15.78,2.30837e-107
-15.77,3.16257e-107
-15.76,4.33201e-107
-15.75,5.93268e-107
-15.74,8.12316e-107
-15.73,1.11202e-106
-15.72,1.52199e-106
-15.71,2.0827e-106
-15.7,2.8494e-106
-15.69,3.89755e-106
-15.68,5.33021e-106
-15.67,7.28802e-106
-15.66,9.96294e-106
-15.65,1.36169e-105
-15.64,1.86073e-105
-15.63,2.54214e-105
-15.62,3.4724e-105
-15.61,4.74213e-105
-15.6,6.47484e-105
-15.59,8.8389e-105
-15.58,1.20637e-104
-15.57,1.64617e-104
-15.56,2.24586e-104
-15.55,3.0634e-104
-15.54,4.17771e-104
-15.53,5.69619e-104
-15.52,7.76505e-104
-15.51,1.05832e-103
-15.5,1.44212e-103
-15.49,1.96472e-103
-15.48,2.67617e-103
-15.47,3.6445e-103
-15.46,4.96221e-103
-15.45,6.75501e-103
-15.44,9.19368e-103
-15.43,1.25102e-102
-15.42,1.70198e-102
-15.41,2.31503e-102
-15.4,3.14828e-102
-15.39,4.28057e-102
-15.38,5.81892e-102
-15.37,7.90855e-102
-15.36,1.07464e-101
-15.35,1.45997e-101
-15.34,1.98307e-101
-15.33,2.69304e-101
-15.32,3.65647e-101
-15.31,4.96357e-101
-15.3,6.73658e-101
-15.29,9.14107e-101
-15.28,1.24013e-100
-15.27,1.6821e-100
-15.26,2.28112e-100
-15.25,3.09285e-100
-15.24,4.19258e-100
-15.23,5.68221e-100
-15.22,7.69956e-100
-15.21,1.0431e-99
-15.2,1.41287e-99
-15.19,1.91333e-99
-15.18,2.59054e-99
-15.17,3.50674e-99
-15.16,4.74602e-99
-15.15,6.42198e-99
-15.14,8.68803e-99
-15.13,1.17513e-98
-15.12,1.58915e-98
-15.11,2.1486e-98
-15.1,2.90443e-98
-15.09,3.92534e-98
-15.08,5.30405e-98
-15.07,7.16557e-98
-15.06,9.67846e-98
-15.05,1.307e-97
-15.04,1.76464e-97
-15.03,2.38206e-97
-15.02,3.21484e-97
-15.01,4.33791e-97
-15,5.85214e-97
-14.99,7.89334e-97
-14.98,1.06444e-96
-14.97,1.43514e-96
-14.96,1.93454e-96
-14.95,2.60722e-96
-14.94,3.51308e-96
-14.93,4.73274e-96
-14.92,6.37456e-96
-14.91,8.58422e-96
-14.9,1.15575e-95
-14.89,1.55575e-95
-14.88,2.09377e-95
-14.87,2.81729e-95
-14.86,3.79006e-95
-14.85,5.0977e-95
-14.84,6.85512e-95
-14.83,9.21656e-95
-14.82,1.2389e-94
-14.81,1.66501e-94
-14.8,2.23722e-94
-14.79,3.00548e-94
-14.78,4.03676e-94
-14.77,5.42081e-94
-14.76,7.27795e-94
-14.75,9.76936e-94
-14.74,1.3111e-93
-14.73,1.75922e-93
-14.72,2.36002e-93
-14.71,3.16538e-93
-14.7,4.24471e-93
-14.69,5.69093e-93
-14.68,7.62836e-93
-14.67,1.02233e-92
-14.66,1.36983e-92
-14.65,1.83507e-92
-14.64,2.45784e-92
-14.63,3.29129e-92
-14.62,4.40648e-92
-14.61,5.89835e-92
-14.6,7.89372e-92
-14.59,1.0562e-91
-14.58,1.41294e-91
-14.57,1.88979e-91
-14.56,2.52707e-91
-14.55,3.37858e-91
-14.54,4.5161e-91
-14.53,6.0354e-91
-14.52,8.06419e-91
-14.51,1.07728e-90
-14.5,1.43883e-90
-14.49,1.92134e-90
-14.48,2.56514e-90
-14.47,3.42398e-90
-14.46,4.56945e-90
-14.45,6.09691e-90
-14.44,8.13333e-90
-14.43,1.08478e-89
-14.42,1.44652e-89
-14.41,1.92851e-89
-14.4,2.57059e-89
-14.39,3.42575e-89
-14.38,4.56449e-89
-14.37,6.08053e-89
-14.36,8.09848e-89
-14.35,1.0784e-88
-14.34,1.43571e-88
-14.33,1.91103e-88
-14.32,2.54321e-88
-14.31,3.38383e-88
-14.3,4.50141e-88
-14.29,5.98689e-88
-14.28,7.96099e-88
-14.27,1.05839e-87
-14.26,1.40682e-87
-14.25,1.86957e-87
-14.24,2.48404e-87
-14.23,3.29981e-87
-14.22,4.38261e-87
-14.21,5.81954e-87
-14.2,7.72606e-87
-14.19,1.02551e-86
-14.18,1.36093e-86
-14.17,1.80569e-86
-14.16,2.39532e-86
-14.15,3.17686e-86
-14.14,4.21254e-86
-14.13,5.58476e-86
-14.12,7.40247e-86
-14.11,9.80985e-86
-14.1,1.29975e-85
-14.09,1.72176e-85
-14.08,2.28032e-85
-14.07,3.01949e-85
-14.06,3.99746e-85
-14.05,5.29111e-85
-14.04,7.00201e-85
-14.03,9.26428e-85
-14.02,1.2255e-84
-14.01,1.6208e-84
-14,2.14317e-84
-13.99,2.83333e-84
-13.98,3.74499e-84
-13.97,4.94899e-84
-13.96,6.53877e-84
-13.95,8.63751e-84
-13.94,1.14076e-83
-13.93,1.5063e-83
-13.92,1.98858e-83
-13.91,2.62475e-83
-13.9,3.46373e-83
-13.89,4.56998e-83
-13.88,6.02833e-83
-13.87,7.95047e-83
-13.86,1.04834e-82
-13.85,1.38205e-82
-13.84,1.82162e-82
-13.83,2.40052e-82
-13.82,3.16275e-82
-13.81,4.16618e-82
-13.8,5.48687e-82
-13.79,7.22476e-82
-13.78,9.5112e-82
-13.77,1.25187e-81
-13.76,1.6474e-81
-13.75,2.16745e-81
-13.74,2.8511e-81
-13.73,3.74964e-81
-13.72,4.93036e-81
-13.71,6.48158e-81
-13.7,8.51915e-81
-13.69,1.1195e-80
-13.68,1.47084e-80
-13.67,1.93206e-80
-13.66,2.53739e-80
-13.65,3.33171e-80
-13.64,4.37381e-80
-13.63,5.74071e-80
-13.62,7.53328e-80
-13.61,9.88361e-80
-13.6,1.29646e-79
-13.59,1.70027e-79
-13.58,2.2294e-79
-13.57,2.92261e-79
-13.56,3.8306e-79
-13.55,5.01968e-79
-13.54,6.57655e-79
-13.53,8.61456e-79
-13.52,1.12819e-78
-13.51,1.47721e-78
-13.5,1.93381e-78
-13.49,2.53105e-78
-13.48,3.31208e-78
-13.47,4.33324e-78
-13.46,5.66811e-78
-13.45,7.4127e-78
-13.44,9.69231e-78
-13.43,1.26704e-77
-13.42,1.65603e-77
-13.41,2.164e-77
-13.4,2.82723e-77
-13.39,3.69297e-77
-13.38,4.82286e-77
-13.37,6.29718e-77
-13.36,8.22054e-77
-13.35,1.07292e-76
-13.34,1.40006e-76
-13.33,1.82659e-76
-13.32,2.38257e-76
-13.31,3.10717e-76
-13.3,4.05132e-76
-13.29,5.28131e-76
-13.28,6.88333e-76
-13.27,8.96952e-76
-13.26,1.16856e-75
-13.25,1.52212e-75
-13.24,1.98225e-75
-13.23,2.58095e-75
-13.22,3.35981e-75
-13.21,4.37283e-75
-13.2,5.69014e-75
-13.19,7.40281e-75
-13.18,9.62904e-75
-13.17,1.25223e-74
-13.16,1.62815e-74
-13.15,2.11651e-74
-13.14,2.75079e-74
-13.13,3.57445e-74
-13.12,4.64379e-74
-13.11,6.03184e-74
-13.1,7.8332e-74
-13.09,1.01705e-73
-13.08,1.32025e-73
-13.07,1.71351e-73
-13.06,2.22345e-73
-13.05,2.88457e-73
-13.04,3.74152e-73
-13.03,4.85208e-73
-13.02,6.29101e-73
-13.01,8.15504e-73
-13,1.05693e-72
-12.99,1.36954e-72
-12.98,1.77427e-72
-12.97,2.29815e-72
-12.96,2.9761e-72
-12.95,3.85328e-72
-12.94,4.988e-72
-12.93,6.45558e-72
-12.92,8.35328e-72
-12.91,1.08067e-71
-12.9,1.39778e-71
-12.89,1.80759e-71
-12.88,2.33707e-71
-12.87,3.02105e-71
-12.86,3.90443e-71
-12.85,5.0451e-71
-12.84,6.5177e-71
-12.83,8.41844e-71
-12.82,1.08713e-70
-12.81,1.40361e-70
-12.8,1.81185e-70
-12.79,2.33836e-70
-12.78,3.01726e-70
-12.77,3.8925e-70
-12.76,5.0206e-70
-12.75,6.47436e-70
-12.74,8.34738e-70
-12.73,1.07601e-69
-12.72,1.38674e-69
-12.71,1.78685e-69
-12.7,2.30194e-69
-12.69,2.96491e-69
-12.68,3.81805e-69
-12.67,4.9157e-69
-12.66,6.32765e-69
-12.65,8.14351e-69
-12.64,1.04784e-68
-12.63,1.348e-68
-12.62,1.73379e-68
-12.61,2.22956e-68
-12.6,2.8665e-68
-12.59,3.68467e-68
-12.58,4.73542e-68
-12.57,6.08458e-68
-12.56,7.81657e-68
-12.55,1.00396e-67
-12.54,1.28921e-67
-12.53,1.6552e-67
-12.52,2.12464e-67
-12.51,2.72669e-67
-12.5,3.49863e-67
-12.49,4.48822e-67
-12.48,5.75655e-67
-12.47,7.38181e-67
-12.46,9.46405e-67
-12.45,1.21312e-66
-12.44,1.55469e-66
-12.43,1.99203e-66
-12.42,2.55189e-66
-12.41,3.26844e-66
-12.4,4.18535e-66
-12.39,5.3584e-66
-12.38,6.85887e-66
-12.37,8.77773e-66
-12.36,1.12312e-65
-12.35,1.43675e-65
-12.34,1.83759e-65
-12.33,2.3498e-65
-12.32,3.00417e-65
-12.31,3.84e-65
-12.3,4.90739e-65
-12.29,6.27023e-65
-12.28,8.00994e-65
-12.27,1.02303e-64
-12.26,1.30635e-64
-12.25,1.6678e-64
-12.24,2.12883e-64
-12.23,2.71675e-64
-12.22,3.46635e-64
-12.21,4.42189e-64
-12.2,5.63971e-64
-12.19,7.19147e-64
-12.18,9.16837e-64
-12.17,1.16864e-63
-12.16,1.48929e-63
-12.15,1.89754e-63
-12.14,2.41722e-63
-12.13,3.07861e-63
-12.12,3.92019e-63
-12.11,4.99081e-63
-12.1,6.35254e-63
-12.09,8.08421e-63
-12.08,1.02858e-62
-12.07,1.30845e-62
-12.06,1.66412e-62
-12.05,2.11605e-62
-12.04,2.69017e-62
-12.03,3.41937e-62
-12.02,4.34536e-62
-12.01,5.52101e-62
-12,7.01332e-62
-11.99,8.90721e-62
-11.98,1.13103e-61
-11.97,1.43588e-61
-11.96,1.82253e-61
-11.95,2.31283e-61
-11.94,2.93444e-61
-11.93,3.72238e-61
-11.92,4.72095e-61
-11.91,5.98619e-61
-11.9,7.58899e-61
-11.89,9.61902e-61
-11.88,1.21896e-60
-11.87,1.54441e-60
-11.86,1.95636e-60
-11.85,2.47769e-60
-11.84,3.13731e-60
-11.83,3.97174e-60
-11.82,5.0271e-60
-11.81,6.3616e-60
-11.8,8.04876e-60
-11.79,1.01813e-59
-11.78,1.28763e-59
-11.77,1.62814e-59
-11.76,2.05829e-59
-11.75,2.60155e-59
-11.74,3.28755e-59
-11.73,4.15359e-59
-11.72,5.24673e-59
-11.71,6.62623e-59
-11.7,8.36675e-59
-11.69,1.05623e-58
-11.68,1.33314e-58
-11.67,1.68231e-58
-11.66,2.1225e-58
-11.65,2.67733e-58
-11.64,3.37652e-58
-11.63,4.25745e-58
-11.62,5.36714e-58
-11.61,6.76471e-58
-11.6,8.52448e-58
-11.59,1.07399e-57
-11.58,1.35283e-57
-11.57,1.70373e-57
-11.56,2.14522e-57
-11.55,2.70056e-57
-11.54,3.39899e-57
-11.53,4.27719e-57
-11.52,5.38121e-57
-11.51,6.76884e-57
-11.5,8.51259e-57
-11.49,1.07034e-56
-11.48,1.34553e-56
-11.47,1.69114e-56
-11.46,2.12509e-56
-11.45,2.66986e-56
-11.44,3.35361e-56
-11.43,4.21162e-56
-11.42,5.28809e-56
-11.41,6.63837e-56
-11.4,8.33176e-56
-11.39,1.0455e-55
-11.38,1.31167e-55
-11.37,1.64528e-55
-11.36,2.06332e-55
-11.35,2.58705e-55
-11.34,3.24308e-55
-11.33,4.06464e-55
-11.32,5.0933e-55
-11.31,6.38102e-55
-11.3,7.9927e-55
-11.29,1.00094e-54
-11.28,1.25325e-54
-11.27,1.56885e-54
-11.26,1.96352e-54
-11.25,2.45698e-54
-11.24,3.07385e-54
-11.23,3.84481e-54
-11.22,4.80818e-54
-11.21,6.01173e-54
-11.2,7.51503e-54
-11.19,9.39236e-54
-11.18,1.17363e-53
-11.17,1.46623e-53
-11.16,1.8314e-53
-11.15,2.28707e-53
-11.14,2.85553e-53
-11.13,3.56458e-53
-11.12,4.44879e-53
-11.11,5.55122e-53
-11.1,6.92545e-53
-11.09,8.63814e-53
-11.08,1.07722e-52
-11.07,1.34308e-52
-11.06,1.67422e-52
-11.05,2.08659e-52
-11.04,2.59999e-52
-11.03,3.23908e-52
-11.02,4.03444e-52
-11.01,5.02409e-52
-11,6.25525e-52
-10.99,7.78654e-52
-10.98,9.69075e-52
-10.97,1.20582e-51
-10.96,1.5001e-51
-10.95,1.86583e-51
-10.94,2.32026e-51
-10.93,2.88478e-51
-10.92,3.58594e-51
-10.91,4.45661e-51
-10.9,5.53758e-51
-10.89,6.87936e-51
-10.88,8.54454e-51
-10.87,1.06107e-50
-10.86,1.31737e-50
-10.85,1.63526e-50
-10.84,2.02945e-50
-10.83,2.51816e-50
-10.82,3.12393e-50
-10.81,3.87464e-50
-10.8,4.80478e-50
-10.79,5.95703e-50
-10.78,7.3841e-50
-10.77,9.15122e-50
-10.76,1.1339e-49
-10.75,1.40469e-49
-10.74,1.7398e-49
-10.73,2.15443e-49
-10.72,2.66733e-49
-10.71,3.30167e-49
-10.7,4.08606e-49
-10.69,5.05578e-49
-10.68,6.25438e-49
-10.67,7.73559e-49
-10.66,9.56566e-49
-10.65,1.18263e-48
-10.64,1.46183e-48
-10.63,1.80658e-48
-10.62,2.23218e-48
-10.61,2.75749e-48
-10.6,3.40575e-48
-10.59,4.20556e-48
-10.58,5.19215e-48
-10.57,6.40891e-48
-10.56,7.90921e-48
-10.55,9.75877e-48
-10.54,1.20384e-47
-10.53,1.48476e-47
-10.52,1.83087e-47
-10.51,2.2572e-47
-10.5,2.78225e-47
-10.49,3.42874e-47
-10.48,4.22461e-47
-10.47,5.20416e-47
-10.46,6.40955e-47
-10.45,7.89254e-47
-10.44,9.71671e-47
-10.43,1.19601e-46
-10.42,1.47184e-46
-10.41,1.81093e-46
-10.4,2.2277e-46
-10.39,2.73982e-46
-10.38,3.369e-46
-10.37,4.14183e-46
-10.36,5.09092e-46
-10.35,6.25624e-46
-10.34,7.68676e-46
-10.33,9.44247e-46
-10.32,1.15969e-45
-10.31,1.424e-45
-10.3,1.74819e-45
-10.29,2.14577e-45
-10.28,2.63323e-45
-10.27,3.23078e-45
-10.26,3.96314e-45
-10.25,4.86053e-45
-10.24,5.95993e-45
-10.23,7.30653e-45
-10.22,8.95558e-45
-10.21,1.09746e-44
-10.2,1.34461e-44
-10.19,1.64709e-44
-10.18,2.01721e-44
-10.17,2.47e-44
-10.16,3.02382e-44
-10.15,3.70108e-44
-10.14,4.52911e-44
-10.13,5.54127e-44
-10.12,6.77828e-44
-10.11,8.28976e-44
-10.1,1.01363e-43
-10.09,1.23915e-43
-10.08,1.51456e-43
-10.07,1.8508e-43
-10.06,2.26124e-43
-10.05,2.76213e-43
-10.04,3.37331e-43
-10.03,4.11889e-43
-10.02,5.02826e-43
-10.01,6.13716e-43
-10,7.4891e-43
-9.99,9.13703e-43
-9.98,1.11453e-42
-9.97,1.35923e-42
-9.96,1.65732e-42
-9.95,2.02038e-42
-9.94,2.46247e-42
-9.93,3.0007e-42
-9.92,3.65584e-42
-9.91,4.45312e-42
-9.9,5.42317e-42
-9.89,6.60322e-42
-9.88,8.03842e-42
-9.87,9.78359e-42
-9.86,1.19053e-41
-9.85,1.44841e-41
-9.84,1.7618e-41
-9.83,2.14258e-41
-9.82,2.60512e-41
-9.81,3.16688e-41
-9.8,3.849e-41
-9.79,4.6771e-41
-9.78,5.68223e-41
-9.77,6.90198e-41
-9.76,8.38187e-41
-9.75,1.0177e-40
-9.74,1.23542e-40
-9.73,1.49941e-40
-9.72,1.81944e-40
-9.71,2.20733e-40
-9.7,2.67739e-40
-9.69,3.24689e-40
-9.68,3.93674e-40
-9.67,4.77219e-40
-9.66,5.78378e-40
-9.65,7.0084e-40
-9.64,8.4906e-40
-9.63,1.02842e-39
-9.62,1.24542e-39
-9.61,1.5079e-39
-9.6,1.82534e-39
-9.59,2.20916e-39
-9.58,2.67314e-39
-9.57,3.23393e-39
-9.56,3.91157e-39
-9.55,4.73026e-39
-9.54,5.71915e-39
-9.53,6.91337e-39
-9.52,8.35529e-39
-9.51,1.00959e-38
-9.5,1.21967e-38
-9.49,1.47317e-38
-9.48,1.779e-38
-9.47,2.14788e-38
-9.46,2.59273e-38
-9.45,3.12909e-38
-9.44,3.77564e-38
-9.43,4.55488e-38
-9.42,5.49382e-38
-9.41,6.625e-38
-9.4,7.98747e-38
-9.39,9.62821e-38
-9.38,1.16036e-37
-9.37,1.39816e-37
-9.36,1.68434e-37
-9.35,2.0287e-37
-9.34,2.44296e-37
-9.33,2.94123e-37
-9.32,3.54041e-37
-9.31,4.2608e-37
-9.3,5.12674e-37
-9.29,6.16742e-37
-9.28,7.41787e-37
-9.27,8.92005e-37
-9.26,1.07243e-36
-9.25,1.28908e-36
-9.24,1.5492e-36
-9.23,1.86143e-36
-9.22,2.23613e-36
-9.21,2.68572e-36
